,review_links,title_id,genre,imdb_url,title,users_rating,year,review_text,review_rating
17,https://www.imdb.com/review/rw4994188/?ref_=tt_urv,tt1979376,"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy']",https://www.imdb.com/title/tt1979376/,Toy Story 4,8.3,2019,Childhood Ruined,1
18,https://www.imdb.com/review/rw4955371/?ref_=tt_urv,tt1979376,"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy']",https://www.imdb.com/title/tt1979376/,Toy Story 4,8.3,2019,"Toy Story has become an integral part of our lives. It reels us all back into childhood and keeps our innocence alive. Toy Story has had the privilege of taking us all on that journey. Sadly, Toy Story 4 has brought our childlike innocence to a screeching halt.

Although, it really goes without saying, the toys should have never been given away to Bonnie. To keep the nostalgia alive, in Toy Story 3, Andy could have kept his toys in the attic. The ending could have shown glimpses of Andy getting married and having children. The ending of part 3 could have very easily been bittersweet to see Andy's toys given to his own children and Woody and Buzz's legacy of faithfulness to Andy's children continue.

Toy Story 4 felt like a slap in the face to not only all the fans of Toy Story, but the hope that this film brought with it. The main charachter really focuses on solely Woody, which becomes apparent by the end of the film. In no way is this taking away from the laughs the film brought, because it is quite amusing. The plot felt scattered and pointless. As an adult whom had favorite toys saved in the attic for the my children,Toy Story 4 was a huge disappointment. ""Gabby Gabby's"" character felt quite selfish. In leaving Woody in the condition that they left him in didn't feel selfless; it felt robbed of his loyalty. Although the stuffed bunny and chick were funny, their characters felt like Pixar was looking for ways to find laughs. Finding ""Bo Peep"" as a conclusion to the story was not a good enough reason to create Toy Story 4.

A sad misstep in Toy Story's legacy. Having mixed reviews from the audience in Toy Story 4 after a long love from the inception is just saddening.",1
19,https://www.imdb.com/review/rw4953643/?ref_=tt_urv,tt1979376,"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy']",https://www.imdb.com/title/tt1979376/,Toy Story 4,8.3,2019,"The first 3 parts of toy story were great but this one is made just to cash in on the success of previous 3 parts. Their is no character development, no proper antogonists, no emotions like what we had in previous 3 parts. They should have just stopped the story on part 3 itself. This has completely ruined my experience with the toy story franchise itself. Doesn't even deserve 1 star to be honest.",1
20,https://www.imdb.com/review/rw4999933/?ref_=tt_urv,tt1979376,"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy']",https://www.imdb.com/title/tt1979376/,Toy Story 4,8.3,2019,"I just came back home with my 2 children after watching Toy Story 4 and we are so confused, disappointed and feel cheated. We wish that we never saw this Toy Story 4. What happen to our beloved characters. In the car on the way home, I said to my kids, this movie cannot have been written by the same wonderful writers of Toy Story, Toy Story 2 and 3 . What happened to all our favorite characters (we didn't see much of them in this fourth movie ), what is that stupid ending, and why the original characters are now so very different. Why did the writers conformed to the rest of what is going on in the movie industry. Why couldn't they have stay true to what was so wonderful about Toy Story. My son (12 years old) told me at the end of the movie that he wish he never saw this Toy Story 4 so he could remember how wonderful was the ending of Toy Story 3. I feel cheated, WTF 😬 Didn't like this movie and for me Toy Story will finish at Toy Story 3. Review from a mother who saw Toy Story in cinema when first release in 1995, a true fan until this disastrous Toy Story 4. I give this movie a rating of 1 star and I am generous. Terrible ending, all our favorite characters were absent. Our strong Buzz was portrayed as dumb and clueless and for Woody, I didn't know this Woody, a totally different person. And how can Bonnie (5 years old) already ditched Woody after promising to Andy that she will love and look after Woody. I am so so sad, I don't even want to know about a possible Toy Story 6.",1
21,https://www.imdb.com/review/rw4971751/?ref_=tt_urv,tt1979376,"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy']",https://www.imdb.com/title/tt1979376/,Toy Story 4,8.3,2019,"This is disgusting! How depressing this movie was; it's far from the original one. Just because they have famous voices doing their parts in this movie doesnt mean this movie works. My daughter and I watched half of it and then she left. I stayed the rest of it and I'm glad she didn't watch it; because toy story 4 was and is so morbidly horrendous it's horrifying. Toy story 1 was good Toy Story2 was OK Toy story 3 well OK but this Toy story 4 shows series should end it now. This wasn't meant children under 11. People just want to relieve the past thinking what was good in the past is same now........no its not. As a parent I don't recommend the movie, Because of surreal settings that seem more gloomy and depressing than happy and cheerful. At some point I can't believe this was a Disney movie it's hard to believe it was. I feel sorry for the parents who brought their five and six-year-olds to this movie because if they did those poor kids will have nightmares right after. That's why I say this movie isn't for kids under 11 because they just don't understand the concepts are what is real and what is not.",
22,https://www.imdb.com/review/rw5006328/?ref_=tt_urv,tt1979376,"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy']",https://www.imdb.com/title/tt1979376/,Toy Story 4,8.3,2019,"The second worst movie I have ever seen ( The Shape of Water of course, being the worst of all time ). INCREDIBLY childish, playing WAY down to the entire audience. Despertately tries to mesmerize with big lights, flash, and super ""action sequences"".... grossly over emphasized by the typical modern movie thunderous bangs and crashes. Quite frankly, sitting through it, was torture.",1
23,https://www.imdb.com/review/rw4967674/?ref_=tt_urv,tt1979376,"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy']",https://www.imdb.com/title/tt1979376/,Toy Story 4,8.3,2019,Took my seven year old to see this and it was not very good. The plot was slow and the jokes were tired. How many times can we watch Woody have a midlife crisis when the kid he belongs to doesn't want to play with him? My daughter was bored and I hope they don't do a 5.,3
24,https://www.imdb.com/review/rw4969116/?ref_=tt_urv,tt1979376,"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy']",https://www.imdb.com/title/tt1979376/,Toy Story 4,8.3,2019,The Toy Story 3 still holds the perfect ending for this series.,1
25,https://www.imdb.com/review/rw5011471/?ref_=tt_urv,tt1979376,"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy']",https://www.imdb.com/title/tt1979376/,Toy Story 4,8.3,2019,"I Think This Movie Sucks And I Wish This Will Go To Hell And Believe me, i had enough that people saying that ""Oh Wow this movie is awesome"" Nope not that, so i rate this 1 percent only, i hate this movie",1
26,https://www.imdb.com/review/rw5006688/?ref_=tt_urv,tt1979376,"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy']",https://www.imdb.com/title/tt1979376/,Toy Story 4,8.3,2019,"Toy story 3 was a good ending to the franchise. I had a teardrop at the end. This movie just ruins everything. Bad plot, bad bad character development and horrible ending. Did not feel like a Pixar movie. Probably the worst Pixar movie. Cars 2 was better than this!",1
27,https://www.imdb.com/review/rw4942709/?ref_=tt_urv,tt1979376,"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy']",https://www.imdb.com/title/tt1979376/,Toy Story 4,8.3,2019,"A sequel that not only works as an ending, but also as a new beginning.",10
28,https://www.imdb.com/review/rw4961410/?ref_=tt_urv,tt1979376,"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy']",https://www.imdb.com/title/tt1979376/,Toy Story 4,8.3,2019,"I really did not personally like this movie to be I was born in 92 so this was a child hood favorite but what ever number 4 was, well it's just awful I didn't like any of it at all. Should have started a whole new series in my opinion but toy story...that was done after 3",3
29,https://www.imdb.com/review/rw4988723/?ref_=tt_urv,tt1979376,"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy']",https://www.imdb.com/title/tt1979376/,Toy Story 4,8.3,2019,Forky is the basis of this plot? Buzz was a distant add on. Too much Woody.,3
30,https://www.imdb.com/review/rw4960323/?ref_=tt_urv,tt1979376,"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy']",https://www.imdb.com/title/tt1979376/,Toy Story 4,8.3,2019,Not true to the Toy Story line,2
31,https://www.imdb.com/review/rw4946827/?ref_=tt_urv,tt1979376,"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy']",https://www.imdb.com/title/tt1979376/,Toy Story 4,8.3,2019,Major letdown...and here's why!,5
32,https://www.imdb.com/review/rw4976721/?ref_=tt_urv,tt1979376,"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy']",https://www.imdb.com/title/tt1979376/,Toy Story 4,8.3,2019,Massive Betrayal of the Toy Story Series,3
33,https://www.imdb.com/review/rw4983036/?ref_=tt_urv,tt1979376,"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy']",https://www.imdb.com/title/tt1979376/,Toy Story 4,8.3,2019,They had some funny stuff in last 30 mins but it was mostly boring and it seemed like it was just trying to ride the coat tails of the previous movies. I'm not sure what the target age was for this film. My 6 yr old granddaughter wasn't very impressed.,3
34,https://www.imdb.com/review/rw4980779/?ref_=tt_urv,tt1979376,"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy']",https://www.imdb.com/title/tt1979376/,Toy Story 4,8.3,2019,Worst toy story movie of them all. AVOID!!!!!!!!!!!,3
35,https://www.imdb.com/review/rw4995745/?ref_=tt_urv,tt1979376,"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy']",https://www.imdb.com/title/tt1979376/,Toy Story 4,8.3,2019,unnecessary,3
36,https://www.imdb.com/review/rw4961471/?ref_=tt_urv,tt1979376,"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy']",https://www.imdb.com/title/tt1979376/,Toy Story 4,8.3,2019,"As much as I love the Toy Story universe, this one is that bad, that I would wish to not remember watching it at all.

The film did make incorporate a lot of nostalgic elements and over-the-top jokes that you would be sure to have a laugh and smile a bit.

But the plot itself is incoherent and not a bit faithful to the trilogy. It forcefully introduces a scene that has never been mentioned at all in the previous Toy Story films, and it drives the entire plot onwards. The ending was also abrupt, and the friendship and romantic buildup in the past 3 films seems completely ruined just within a few minutes at the end.

The ending was abrupt also because I felt like the story was supposed to continue while it suddenly came to an end. There were so, so many questions left unanswered that even should Pixar make another sequel, it will never be able to address all of them.

The message of spreading individualism and feminist-esque hints throughout the film seems to be screaming out too much at points in the film.

The individualist aspect also defeats the values of the ""Toys"", precisely every admirable act by Woody in the past seems to be meaningless and ""wrong"", simply he was not thinking for himself.",3
37,https://www.imdb.com/review/rw4950836/?ref_=tt_urv,tt1979376,"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy']",https://www.imdb.com/title/tt1979376/,Toy Story 4,8.3,2019,"I knew there was absolutely no way they could do a better ending than Toy Story 3. Toy Story 4 was disappointing, really disappointing. It was eerie, dark, and lacked all the heart of the first 3. It completely contradicts the underlying theme of the first 3 movies and throws it into a 180, leaving us with a sad, lackluster, way too ""hey, kids- reality's not easy"" ending. According to this latest installment; 1.) You don't have a friend in me. 2.) Whatever life throws at you, it's not going to be okay because you can't count on your friends & family to be there for you to infinity and beyond.

So many elements to this movie were just flat out depressing. Woody is trapped, defeated and dismembered, being robbed of his voice box and yet, we're supposed to somehow completely be ok with that because the eerie attacker is the one who the story writers want to aim sympathy toward (??!) The other horribly depressing part of this story is Buzz Lightyear is reduced to a brainless sideshow coward who has somehow lost his heroic persona. Also, Bo Peep is so cold with zero emotion!

A seriously contradictory and downright depressing ""final chapter"" to what used to be one of the finest kid movies American pop culture ever had. Completely void of charm and heart. So bad!",1
38,https://www.imdb.com/review/rw4981730/?ref_=tt_urv,tt1979376,"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy']",https://www.imdb.com/title/tt1979376/,Toy Story 4,8.3,2019,Better than I expected. Worse than what I heard.,3
39,https://www.imdb.com/review/rw4971079/?ref_=tt_urv,tt1979376,"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy']",https://www.imdb.com/title/tt1979376/,Toy Story 4,8.3,2019,"Yet again Disney manage to dismantle an exceptional film franchise piece by piece, for the sake of introducing new but uninteresting characters in the hope that they can flog more toys. Completely ruins the magic of the original trilogy and should've gone straight to DVD. Avoid if you can.",2
40,https://www.imdb.com/review/rw4951891/?ref_=tt_urv,tt1979376,"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy']",https://www.imdb.com/title/tt1979376/,Toy Story 4,8.3,2019,It should've ended at Toy Story 3.,1
41,https://www.imdb.com/review/rw4981065/?ref_=tt_urv,tt1979376,"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy']",https://www.imdb.com/title/tt1979376/,Toy Story 4,8.3,2019,"Well, its toy story. They basically did the exact same plot as last one. Get stuck in an old toy shop have to find a way to escape. Key and Peele are also in it way too often. Just a huge disappointment. The spork was funny at first but too much. Just not as good. Huge let down. Would not really spend $ to see it if I knew of this.",3
42,https://www.imdb.com/review/rw4967981/?ref_=tt_urv,tt1979376,"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy']",https://www.imdb.com/title/tt1979376/,Toy Story 4,8.3,2019,"Toy story was special because of the bonding between the toys themselves and between them and Andy. Now that they are with Bonnie, you'd expect to get that same feeling. It did not develop. In contrast, she bonded with Forkie and the gang was an excessory.",4
43,https://www.imdb.com/review/rw5002943/?ref_=tt_urv,tt1979376,"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy']",https://www.imdb.com/title/tt1979376/,Toy Story 4,8.3,2019,"Seriously, Why?

There was literally no need for this film; the trilogy was fab, this is ridiculous.",3
44,https://www.imdb.com/review/rw4952339/?ref_=tt_urv,tt1979376,"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy']",https://www.imdb.com/title/tt1979376/,Toy Story 4,8.3,2019,Total destroyed the movie series. Total went against what the last movie was all about loving and taking care of the toys. Just awful. Not sure what the directors/writers were trying to do but you all total destroyed the movie series with this one. Just awful completely and totally destroyed the movies.,1
45,https://www.imdb.com/review/rw4961160/?ref_=tt_urv,tt1979376,"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy']",https://www.imdb.com/title/tt1979376/,Toy Story 4,8.3,2019,It wasn't needed and was terribly boring and the ending was terrible. There was barely any of the original characters except for woody and bo peep!,3
46,https://www.imdb.com/review/rw4969137/?ref_=tt_urv,tt1979376,"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy']",https://www.imdb.com/title/tt1979376/,Toy Story 4,8.3,2019,I still like the ending of the Toy Story 3 that really concludes everything for the life of the Toys,1
47,https://www.imdb.com/review/rw4961055/?ref_=tt_urv,tt1979376,"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy']",https://www.imdb.com/title/tt1979376/,Toy Story 4,8.3,2019,Painfully disappointed,3
48,https://www.imdb.com/review/rw4952325/?ref_=tt_urv,tt1979376,"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy']",https://www.imdb.com/title/tt1979376/,Toy Story 4,8.3,2019,I'm going to pretend this was never made.,1
49,https://www.imdb.com/review/rw4949175/?ref_=tt_urv,tt1979376,"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy']",https://www.imdb.com/title/tt1979376/,Toy Story 4,8.3,2019,"Toy Story 4 (2019)

Watching this animated film as an adult, I was thinking during the first half an hour why was this even made? Why am I watching a cartoon about a pathetic looking spork made of chewing gum and why all the fuss about it? Couldn't they come up with something better in 9 years? As it went along, the story improved and at the end I did enjoy it but no way near as the previous ones.

The new toys are different from what we saw in the earlier movies and have some interesting personalities which lead to good toy-chemistry and some funny moments. The plot has some originality but at times feels repetitive with decisions being forced and characters acting inconsistent to their personalities not to mention some of them being left behind as a whole. Also, the fact that the entire plot hinges on a spork, makes it difficult to fully appreciate despite the philosophical points and messages that it sends.

I did enjoy the first 3 Toy Stories but I felt that this one fell short of its predecessors in establishing an emotional connection and leaving me with a feeling of overall wholesomeness by the end of the story which is sad because this is what Pixar has always been known for. As an adult, I would not say that this one is a must watch unless you are a die hard fan of the franchise or have children. Its good but not as phenomenal as everyone is saying.

#moviesshmovies",7
50,https://www.imdb.com/review/rw4952342/?ref_=tt_urv,tt1979376,"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy']",https://www.imdb.com/title/tt1979376/,Toy Story 4,8.3,2019,They ruined the essence of the trilogy,1
51,https://www.imdb.com/review/rw4963493/?ref_=tt_urv,tt1979376,"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy']",https://www.imdb.com/title/tt1979376/,Toy Story 4,8.3,2019,"Emotional, funny and heartfelt, Toy Story 4 goes to infinity and beyond to prove its worth as a part of the franchise.",10
52,https://www.imdb.com/review/rw4952939/?ref_=tt_urv,tt1979376,"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy']",https://www.imdb.com/title/tt1979376/,Toy Story 4,8.3,2019,"This added nothing to the legacy of Toy Story. Toy story 3 wrapped up the series nicely, this was boring and detracted from the film's that preceded it. A waste.",2
53,https://www.imdb.com/review/rw4957683/?ref_=tt_urv,tt1979376,"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy']",https://www.imdb.com/title/tt1979376/,Toy Story 4,8.3,2019,Pixar's biggest mistake.,3
54,https://www.imdb.com/review/rw4981599/?ref_=tt_urv,tt1979376,"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy']",https://www.imdb.com/title/tt1979376/,Toy Story 4,8.3,2019,"I would consider myself an above-average fan of Toy Story. I kinda grew up with them. I even have a couple of the figurines of the Pizza Planet aliens on one of my bookshelves. And I always love when 'the gang' comes around again, and this time was no exception. For me, Toy Story 3 ended perfectly, and I honestly didn't think they'd make another one! So much to my chagrin, they have. I went in tonight with no expectations, other than the hopes that film would bookend (hopefully) what came before. I have to admit, the beginning was overly sad, almost morose, while the middle got increasingly bizarre, leading to an ending that felt, well, off. It didn't feel right. You can argue all the live-long day about why the filmmakers are brilliant in their choices, or why they did what they did with this film, but ultimately what matters is how the movie made you feel. This movie doesn't FEEL like Toy Story. It feels like an off-shoot of the series, with the characters we know (and actually sorta love) acting OUT of character. The finale is peculiar in that it didn't leave me smiling as I left the theatre like the previous three did. If I were to wager a guess, I think, perhaps, what happened here is that Pixar didn't have enough people going, hang on, are we getting this right? It's how I imagine The Last Jedi got made... too many 'yes men.' I remember reading a story where Rashida Jones left this project because of creative differences. I wonder now if she was, perhaps, the only one with the nous to stand up for what Toy Story has always been about... sticking together. The creators behind this one certainly didn't.",4
55,https://www.imdb.com/review/rw4955200/?ref_=tt_urv,tt1979376,"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy']",https://www.imdb.com/title/tt1979376/,Toy Story 4,8.3,2019,"Honestly there is nothing for me to add that others hadn't said, no buzz none of the original toys. They took the values if the movie that once made this franchise great and stepped all over it. But it's okay! It never happened, it's not like they just ripped out a piece of my childhood and tore it to loeces oh wait they did. Somebody help!!",3
56,https://www.imdb.com/review/rw4954022/?ref_=tt_urv,tt1979376,"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy']",https://www.imdb.com/title/tt1979376/,Toy Story 4,8.3,2019,"I've enjoyed watching Toy Story for many years and my step daughter used to love it when younger.

My wife and me went to see it today.

Very disappointed. This is totally for kids now with no depth at all. Very shallow.

The animation is excellent but that's a given anyway with Disney.

There is no character development.

On another note I think it's very irresponsible to use plastic forks and knives! Obviously toddlers and kids are going to copy this and they are sharp and dangerous! Also what about the use of plastic, more to get rid of in the sea!

No doubt all the so called celebrities will be posting their photos of forkies they made for their spoilt brat kids.

Yawn.",1
